priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
3821;;;;;plaats;Berlin;;;;;;;
3822;;;;;objectnaam;Maltezer kruis;;;;educatiepm;collect>intern;06-03-17;11:56:20
3823;;;;;plaats;Finland;;;;;;;
3824;;;;;plant;koekoeksbloem;;;;;;;
3825;;;;;objectnaam;ontwerptekening;;;;registratie;collect>intern;06-04-17;14:52:48
3826;;;;;objectnaam;luchtpostzegel;;;;;;;
3827;;;;;objectnaam;leunstoel;;;;;;;
3828;;;;;plaats;Gieten;;;;;;;
3829;;;;;objectnaam;paneelschildering;;;;;;;
3830;;;;;plaats;Loosdrecht;;;;;;;
3831;;;;;plaats;'s-Gravenzande;;;;;;;
3832;;;;;objectnaam;gouache;;;;;;;
3833;;;;;objectnaam;manuscript;;;;;;;
3834;;;;;plaats;Wassenaar;;;;;;;
3835;;;;;plaats;Texel;;;;;;;
3836;;;;;objectnaam;sigarenkist;;;;;;;
3837;;;;;objectnaam;serie boeken;;;;;;;
3838;;;;;plaats;Helmond;;;;;;;
3839;;;;;plant;sneeuwklokje;;;;;;;
3840;;;;;gebeurtenis;rijzende zon;;;;;;;
3841;;;;;plant;varenblad;;;;;;;
3842;;;;;objectnaam;sigarenhouder;;;;;;;
3843;;;;;objectnaam;kinawijn;;;;registratie;collect>intern;13-03-17;16:42:04
3844;;;;;objectnaam;raamhanger;;;;;;;
3845;;;;;objectnaam;sherry;;;;registratie;collect;19-03-17;15:46:08
3846;;;;;plaats;Tsjecho-Slowakije;;;;;;;
3847;;;;;objectnaam;salonkast;;;;;;;
3848;;;;;objectnaam;theemeubel;;;;;;;
3849;;;;;plaats;Woerden;;;;;;;
3850;;;;;soort opschrift;strip;;;;;;;
3851;;;;;plaats;Breukelen;;;;;;;
3852;;;;;objectnaam;trommel;;;;;;;
3853;;;;;objectnaam;pauwenveer;;;;educatiepm;collect>intern;06-03-17;11:25:19
3854;;;;;objectnaam;jeneverkruik;;;;;;;
3855;;;;;objectnaam;restaurant;;;;s.v.d.berg;collect>intern;27-05-15;14:19:45
3856;;;;;objectnaam;lunchroom;;;;s.v.d.berg;collect>intern;27-05-15;14:19:45
3857;;;;;objectnaam;Rusthoeve, De;;;;s.v.d.berg;collect>intern;30-01-16;16:58:45
3858;;;;;objectnaam;contract;;;;;;;
3859;;;;;objectnaam;spoorboekje;;;;;;;
3860;;;;;plaats;De Meern;;;;;;;
3861;;;;;objectnaam;kalverenblik;;;;;;;
3862;;;;;afmeting;maat;;;;educatiepm;collect>intern;21-06-16;13:37:22
3863;;;;;objectnaam;kaplaars;;;;;;;
3864;;;;;objectnaam;laars;;;;;;;
3865;;;;;objectnaam;schapennummer;;;;;;;
3866;;;;;materiaal;zandsteen;;;;;;;
3867;;;;;objectnaam;gedenksteen;;;;;;;
3868;;;;;plaats;Addlestone;;;;;;;
3869;;;;;plaats;Vleuten;;;;;;;
3870;;;;;plant;druif;;;;;;;
3871;;;;;objectnaam;reclameprent;;;;;;;
3872;;;;;objectnaam;gevelplaat;;;;;;;
3873;;;;;objectnaam;kalenderschild;;;;;;;
3874;;;;;objectnaam;theeblik;;;;;;;
3875;;;;;objectnaam;bankbiljet;;;;;;;
3876;;;;;objectnaam;vervalsing;;;;educatiepm;collect;24-09-15;12:24:19
3877;;;;;objectnaam;potvaas;;;;;;;
3878;;;;;verwervingsmethode;Spitzen, Wim;;;;;;;
3879;;;;;objectnaam;gong;;;;;;;
3880;;;;;dier;Sjempie;;;;;;;
3881;;;;;objectnaam;flessenopener;;;;;;;
3882;;;;;objectnaam;briefopener;;;;;;;
3883;;;;;plaats;Borne;;;;;;;
3884;;;;;plaats;Naarden;;;;;;;
3885;;;;;dier;kraanvogel;;;;;;;
3886;;;;;soort nummer;website;;;;;;;
3887;;;;;objectnaam;vrouw die sok stopt;;;;Gebruiker;collect;03-03-11;10:38:30
3888;;;;;soort nummer;telefoonnummer;;;;;;;
3890;;;;;objectnaam;kookboek;;;;;;;
3891;;;;;materiaal;kersen;;;;;;;
3892;;;;;objectnaam;Boot, smederij;;;;registratie;collect>intern;03-04-17;16:42:05
3893;;;;;dier;geleedpotige;;;;;;;
3894;;;;;objectnaam;ontbijtkoekdoos;;;;;;;
3895;;;;;dier;krab en schelp;;;;;;;
3896;;;;;dier;insecten;;;;;;;
3897;;;;;objectnaam;Doggersbank;;;;registratie;collect>intern;10-06-17;18:09:09
3898;;;;;plaats;Landsmeer;;;;;;;
3899;;;;;objectnaam;kermiswens;;;;;;;
3900;;;;;plaats;Venlo;;;;;;;
3901;;;;;plant;wier;;;;;;;
3902;;;;;plant;orchideeën;;;;;;;
3903;;;;;plant;chrysanthemum;;;;;;;
3904;;;;;plant;streptocarpus;;;;;;;
3905;;;;;objectnaam;pillendoos;;;;;;;
3906;;;;;objectnaam;hoedenspeld;;;;;;;
3907;;;;;objectnaam;speld;;;;;;;
3908;;;;;objectnaam;zakmes;;;;;;;
3909;;;;;objectnaam;knoop;;;;;;;
3910;;;;;objectnaam;brillendoos;;;;;;;
3911;;;;;objectnaam;tabaksdoos;;;;;;;
3912;;;;;objectnaam;portemonnee;;;;;;;
3913;;;;;objectnaam;breinaaldkoker;;;;;;;
3914;;;;;objectnaam;koker;;;;;;;
3915;;;;;objectnaam;brillenkoker;;;;;;;
3916;;;;;objectnaam;schaaltje;;;;;;;
3917;;;;;objectnaam;potje;;;;;;;
3918;;;;;objectnaam;biljethaak;;;;;;;
3919;;;;;objectnaam;ratelaar;;;;;;;
3920;;;;;plaats;Jeruzalem;;;;;;;
3921;;;;;objectnaam;aanbevelingsbrief;;;;;;;
3922;;;;;objectnaam;certificaat;;;;;;;
3923;;;;;dier;wants;;;;;;;
3924;;;;;type plaats;slootkant;;;;;;;
3925;;;;;plaats;Ridderkerk;;;;;;;
3926;;;;;dier;zee-egel;;;;;;;
3927;;;;;type plaats;platteland;;;;;;;
3928;;;;;dier;meerkoet;;;;;;;
3929;;;;;dier;spreeuw;;;;;;;
3930;;;;;soort opschrift;verkopende winkel;;;;;;;
3931;;;;;plaats;Someren;;;;;;;
3932;;;;;gebeurtenis;Purmerend 600 Jaar Stad;;;;;;;
3933;;;;;periode;1410-2010;;;;;;;
3934;;;;;objectnaam;jubileumzegel;;;;;;;
3935;;;;;objectnaam;postzegel;;;;;;;
3936;;;;;land;Belgie;;;;;;;
3937;;;;;plaats;Gentbrugge;;;;;;;
3938;;;;;plant;amaryllis;;;;;;;
3939;;;;;objectnaam;akte;;;;;;;
3940;;;;;plant;koffieboon;;;;;;;
3941;;;;;objectnaam;koffie;;;;;;;
3942;;;;;objectnaam;donateurskaart;;;;;;;
3943;;;;;plaats;Nieuw-Vennep;;;;;;;
3944;;;;;beroep;architect;;;;;;;
3945;;;;;objectnaam;wekpot;;;;;;;
3946;;;;;objectnaam;Purmerends Museum;;;;Gebruiker;collect>intern;29-11-12;09:14:28
3947;;;;;objectnaam;vogelring;;;;;;;
3948;;;;;materiaal;Het is een van hoorn gemaakt montuur;;;;;;;
3949;;;;;periode;1877-1927;;;;;;;
3950;;;;;objectnaam;eigendomsbewijs;;;;;;;
3951;;;;;objectnaam;bewijs;;;;;;;
3952;;;;;soort opschrift;onderschrift;;;;;;;
3953;;;;;objectnaam;artikel;;;;;;;
3954;;;;;materiaal;okergele damast en zilveren beugeltje;;;;;;;
3955;;;;;dier;mensaap;;;;s.v.d.berg;collect;09-06-17;15:13:44
3957;;;;;plaats;Geersdijk;;;;;;;
3958;;;;;techniek;gedrukt met zwarte inkt;;;;;;;
3959;;;;;toestand;over het algemeen goed;;;;;;;
3960;;;;;school / stijl;jugenstil;;;;;;;
3961;;;;;plant;anthurium;;;;;;;
3962;;;;;plant;schermbloem;;;;;;;
3963;;;;;toestand;compleet ;;;;;;;
3964;;;;;objectnaam;danser;;;;Gebruiker;collect;03-03-11;11:04:39
3965;;;;;toestand;matig, compleet;;;;;;;
3966;;;;;objectnaam;crayon tekening;;;;;;;
3967;;;;;objectnaam;lorgnet;;;;;;;
3968;;;;;objectnaam;tondeldoos;;;;;;;
3970;;;;;objectnaam;koeienhoedster;;;;educatiepm;collect>intern;13-03-17;11:25:09
3971;;;;;plant;korenschoof;;;;;;;
3972;;;;;materiaal;papier en linnen;;;;;;;
3973;;;;;plaats;Maarssen;;;;;;;
3974;;;;;objectnaam;fleskruik;;;;;;;
3975;;;;;objectnaam;brandweerladder;;;;s.v.d.berg;collect>intern;30-01-16;16:41:20
3976;;;;;gebeurtenis;15 jarig bestaan;;;;;;;
3977;;;;;gebeurtenis;60 jarig bestaan;;;;;;;
3978;;;;;objectnaam;mergpen;;;;;;;
3979;;;;;soort opschrift;nummer;;;;;;;
3980;;;;;objectnaam;25 gulden;;;;;;;
3981;;;;;objectnaam;10 gulden;;;;;;;
3982;;;;;objectnaam;5 gulden;;;;;;;
3983;;;;;objectnaam;gedenkboek;;;;;;;
3984;;;;;plant;bessen;;;;;;;
3985;;;;;objectnaam;geleibiljet;;;;;;;
3986;;;;;plaats;Middelie;;;;;;;
3987;;;;;objectnaam;factuur;;;;;;;
3988;;;;;dier;goudfazant;;;;;;;
3989;;;;;plaats;Linne;;;;;;;
3990;;;;;materiaal;drukinkt potlood;;;;;;;
3991;;;;;type plaats;vissershaven;;;;;;;
3992;;;;;objectnaam;vissersboot;;;;Gebruiker;collect;25-11-10;13:30:45
3993;;;;;plaats;Thierenskade;;;;;;;
3994;;;;;plaats;Rijswijk;;;;;;;
3995;;;;;type plaats;vaart;;;;;;;
3996;;;;;objectnaam;huis te hoorn;;;;Gebruiker;collect;17-02-14;10:45:10
3997;;;;;dier;hagedis;;;;;;;
3998;;;;;plant;kaaps viooltje;;;;;;;
3999;;;;;objectnaam;stapper, lies of betsie?;;;;registratie;collect;23-01-17;15:12:00
4000;;;;;plaats;Den Helder;;;;;;;
4001;;;;;materiaal;drukinkt en vulpen;;;;;;;
4002;;;;;plaats;Stramproy;;;;;;;
4003;;;;;materiaal;anisette;;;;;;;
4004;;;;;objectnaam;vrachtbrief;;;;;;;
4005;;;;;objectnaam;pluimveemand;;;;;;;
4006;;;;;plaats;Rijswijk (GLD);;;;;;;
4007;;;;;objectnaam;koperplaat;;;;;;;
4008;;;;;objectcategorie;persoonlijke accesoire;;;;;;;
4009;;;;;objectnaam;lauwertak;;;;registratie;collect>intern;03-04-17;16:34:03
4010;;;;;plant;lelieachtig;;;;;;;
4011;;;;;objectnaam;prijsbeker;;;;;;;
4012;;;;;plaats;Almere;;;;;;;
4013;;;;;plant;lelieachtige bloem;;;;;;;
4014;;;;;objectnaam;bont floraal;;;;s.v.d.berg;collect>intern;29-05-17;12:37:46
4015;;;;;dier;insect, mogelijk een kever;;;;;;;
4016;;;;;materiaal;karton met leer;;;;;;;
4017;;;;;type plaats;boerenplaats;;;;;;;
4018;;;;;plant;lathyrus;;;;;;;
4019;;;;;objectnaam;spinneweb;;;;Gebruiker;collect;26-03-13;11:02:37
4020;;;;;objectnaam;dorpsaanzicht;;;;educatiepm;collect>intern;06-03-17;11:25:02
4021;;;;;objectnaam;Oud, Wed. G. Pz & Co;;;;registratie;collect>intern;20-03-17;17:06:43
4022;;;;;plant;herfstaster;;;;;;;
4023;;;;;materiaal;passepartout;;;;;;;
4024;;;;;verwervingsmethode;Spaans, J.;;;;;;;
4025;;;;;plaats;Aalsmeer;;;;;;;
4026;;;;;objectnaam;Garrelsorgel;;;;Gebruiker;collect>intern;09-05-11;13:46:45
4027;;;;;gebeurtenis;terras;;;;registratie;collect>intern;06-04-17;14:46:43
4028;;;;;materiaal;karton/papier;;;;;;;
4029;;;;;objectnaam;station Purmerend;;;;registratie;collect>intern;06-04-17;10:26:52
4030;;;;;objectnaam;luciferdoos;;;;;;;
4031;;;;;objectnaam;wipwatermolen;;;;Gebruiker;collect;19-05-11;15:54:41
4032;;;;;plaats;Drachten;;;;;;;
4033;;;;;plaats;Alphen aan den Rijn;;;;;;;
4034;;;;;objectnaam;feestprogramma;;;;;;;
4035;;;;;objectnaam;zilverbon;;;;;;;
4036;;;;;plaats;Oost-Graftdijk;;;;;;;
4037;;;;;activiteit;Volharding;;;;;;;
4038;;;;;objectnaam;boot met zeil;;;;Gebruiker;collect;21-07-11;12:34:12
4039;;;;;soort opschrift;bekend;;;;;;;
4040;;;;;plaats;Vriezenveen;;;;;;;
4041;;;;;objectnaam;boteremmer;;;;;;;
4042;;;;;plaats;Waalwijk;;;;;;;
4043;;;;;plaats;Middelharnis;;;;;;;
4044;;;;;plaats;Leyden;;;;;;;
4045;;;;;objectnaam;kwitantie;;;;;;;
4046;;;;;activiteit;Het zuinig zijn met leidingwater;;;;;;;
4047;;;;;gebeurtenis;waarschuwing drinkwater-voorziening;;;;;;;
4049;;;;;activiteit;VERORDENING;;;;;;;
4050;;;;;gebeurtenis;VERORDENING REINIGING EN INENTING;;;;;;;
4051;;;;;activiteit;verplichte registratie;;;;s.v.d.berg;thesau;20-07-15;22:06:34
4052;;;;;gebeurtenis;Laatste Waarschuwing Verplichte Registratie;;;;;;;
4053;;;;;materiaal;papier/inkt;;;;;;;
4054;;;;;activiteit;Het inleveren van wapens en munitie;;;;;;;
4055;;;;;gebeurtenis;Inlevering Wapenen en Munitie;;;;;;;
4056;;;;;activiteit;vergelding;;;;;;;
4057;;;;;gebeurtenis;Ook Nederland Heeft Nog Wat Met Engeland Te Vereffenen.;;;;;;;
4058;;;;;gebeurtenis;geschreven brief;;;;;;;
4059;;;;;materiaal;papier, inkt;;;;;;;
4060;;;;;toestand;slecht ;;;;;;;
4062;;;;;activiteit;een varia aan tafereeltjes;;;;;;;
4063;;;;;dier;rendier, honden, konijnen, paard;;;;;;;
4064;;;;;gebeurtenis;een brief geschreven ten tijde van de kermis;;;;;;;
4065;;;;;activiteit;Op de brief is de geboorte van het kindje Christus afgebeeld;;;;;;;
4066;;;;;gebeurtenis;verjaarswens;;;;;;;
4067;;;;;plant;lauertakken;;;;;;;
4068;;;;;dier;ezel, engeltjes;;;;;;;
4069;;;;;soort opschrift;tekst en afbeeldingen;;;;;;;
4070;;;;;objectnaam;kermisbrief / verjaarsbrief;;;;;;;
4071;;;;;plaats;Schermerhorn;;;;;;;
4072;;;;;gebeurtenis;afscheidsbrief;;;;registratie;collect>intern;10-06-17;18:02:35
4073;;;;;plaats;Oudorp;;;;;;;
4074;;;;;plaats;Weesp;;;;;;;
4075;;;;;gebeurtenis;ets van een polderlandschap;;;;;;;
4076;;;;;plant;bomen, gras;;;;;;;
4077;;;;;periode;1960;;;;;;;
4078;;;;;activiteit;een herinnering aan de wedstrijd;;;;;;;
4079;;;;;periode;1907-1967;;;;;;;
4080;;;;;objectnaam;statuten;;;;;;;
4081;;;;;objectnaam;naamrol;;;;;;;
4082;;;;;periode;1484-1934;;;;;;;
4083;;;;;activiteit;bouw Willem Eggert Centrum;;;;;;;
4084;;;;;objectnaam;Willem Eggert Centrum;;;;;;;
4085;;;;;gebeurtenis;De terugkeer van het koningshuis in het vaderland;;;;;;;
4086;;;;;dier;vogel, schapen, leeuw;;;;;;;
4087;;;;;gebeurtenis;Lied bij de terugkeer van het koningshuis in het vaderland;;;;;;;
4088;;;;;gebeurtenis;Personeelen wedstijd;;;;;;;
4089;;;;;materiaal;geschreven en gedrukt;;;;;;;
4090;;;;;gebeurtenis;diploma voor het slagen voor de handelscursus;;;;;;;
4091;;;;;plaats;Marseille;;;;;;;
4092;;;;;objectnaam;slagerij de Kooning;;;;registratie;collect>intern;13-03-17;17:13:59
4093;;;;;gebeurtenis;diploma uitreiking;;;;;;;
4094;;;;;gebeurtenis;Acte van bevoegdheid ald leerling-apotheker;;;;;;;
4095;;;;;gebeurtenis;Trap des ouderdoms;;;;;;;
4096;;;;;gebeurtenis;kinderdeugden;;;;Gebruiker;collect>intern;13-01-12;11:03:02
4097;;;;;soort opschrift;tekst en  houtgravure;;;;;;;
4098;;;;;plant;bomen en gras;;;;;;;
4099;;;;;dier;honden, schapen, beer;;;;;;;
4100;;;;;soort opschrift;tekst en illustraties;;;;;;;
4101;;;;;plaats;Purmerende;;;;;;;
4102;;;;;dier;olifant, tapir,neushoorn, rivierpaard, kameel, giraffe;;;;;;;
4103;;;;;activiteit;verschillende tafareeltjes die slaan op de spreekwoorden.;;;;;;;
4104;;;;;objectnaam;meermin;;;;registratie;collect>intern;08-03-17;16:20:52
4105;;;;;objectnaam;vaas met deksel;;;;;;;
4106;;;;;objectnaam;schepnet;;;;Gebruiker;collect;25-10-11;10:31:49
4107;;;;;objectnaam;speelgoedboot;;;;Gebruiker;collect;25-10-11;10:31:49
4109;;;;;objectnaam;Hollandia, melkfabriek;;;;Gebruiker;collect;06-02-12;13:23:21
4110;;;;;objectnaam;melkfles;;;;;;;
4111;;;;;eenheid;liter;;;;;;;
4112;;;;;objectnaam;de vier symbolen van het kaartspel;;;;educatiepm;collect>intern;06-03-17;11:29:28
4113;;;;;toestand;matig/goed;;;;;;;
4114;;;;;materiaal;colerplastic;;;;;;;
4115;;;;;plaats;Purmeremd;;;;;;;
4116;;;;;plaats;A-3532 Rastenfeld 51;;;;;;;
4117;;;;;plaats;Vlaardingen;;;;;;;
4118;;;;;activiteit;slopen;;;;;;;
4119;;;;;activiteit;bouwen;;;;;;;
4120;;;;;plaats;Winschoten;;;;;;;
4121;;;;;plant;gestileerde bloemmotieven;;;;;;;
4122;;;;;type plaats;slotgracht;;;;;;;
4123;;;;;objectnaam;topografische tekening;;;;;;;
4124;;;;;objectnaam;hes;;;;;;;
4125;;;;;objectnaam;oorijzer;;;;;;;
4126;;;;;objectnaam;zijnaald;;;;;;;
4127;;;;;activiteit;uitbeelden van bepaalde beroepen;;;;;;;
4128;;;;;gebeurtenis;eerste prijs behaald in het Nationale Concours;;;;;;;
4129;;;;;gebeurtenis;tweede prijs behaald in het Nationale Concours;;;;;;;
4130;;;;;objectnaam;verbandwatten;;;;;;;
4131;;;;;objectnaam;watten;;;;;;;
4132;;;;;objectnaam;Tien Gemeenten, De;;;;s.v.d.berg;collect>intern;27-05-15;14:19:52
4134;;;;;gebeurtenis;ophogen HBS-terrein;;;;;;;
4135;;;;;gebeurtenis;ongeluk;;;;;;;
4136;;;;;objectnaam;locomotief;;;;educatiepm;collect>intern;06-03-17;11:59:28
4137;;;;;plant;bolpapaver;;;;;;;
4138;;;;;objectnaam;geometrisch motieven;;;;;;;
4139;;;;;materiaal;krijt;;;;;;;
4140;;;;;behandeling;vervanging;;;;;;;
4141;;;;;plaats;Stompetoren;;;;;;;
4142;;;;;objectnaam;spoorbaan;;;;Gebruiker;collect;02-04-12;11:17:29
4143;;;;;objectnaam;spoorwegbrug;;;;Gebruiker;collect;02-04-12;11:17:50
4144;;;;;soort opschrift;tekst/tekening;;;;;;;
4145;;;;;gebeurtenis;bijbelse geschiedenis;;;;Gebruiker;collect>intern;19-01-12;15:07:13
4146;;;;;activiteit;natuurkunde;;;;;;;
4147;;;;;activiteit;Voorstellingen uit de Hoeksche en Kabeljaauwsche twisten;;;;;;;
4148;;;;;activiteit;Voorstellingen uit het leven van Prins Maurits.;;;;;;;
4149;;;;;dier;paarden;;;;;;;
4150;;;;;activiteit;kinderspelen;;;;;;;
4151;;;;;activiteit;Natuurlijke Geschiedenis;;;;;;;
4152;;;;;plant;struiken;;;;;;;
4153;;;;;dier;Hert, Lama, Gems, Steenbok, Rendier, Muskusdier;;;;;;;
4154;;;;;soort opschrift;tekst/illustraties;;;;;;;
4156;;;;;soort opschrift;tekstillustraties;;;;;;;
4157;;;;;activiteit;Tafereeltjes die zich afspelen rond de Beemsterbrug in Purme;;;;;;;
4158;;;;;dier;katten;;;;;;;
4159;;;;;objectnaam;postkantoor;;;;registratie;collect>intern;06-04-17;14:59:02
4160;;;;;activiteit;Uitleg over de werkzaamheden die sommige honden verrichten.;;;;;;;
4161;;;;;dier;honden;;;;;;;
4162;;;;;activiteit;Bijbelse verhalen;;;;;;;
4163;;;;;activiteit;uitleg over schelpdieren;;;;;;;
4164;;;;;activiteit;Nederlandse geschiedenis,taferelen uit de regering van Wille;;;;;;;
4165;;;;;activiteit;Taferelen uit de regering van Willem II;;;;;;;
4166;;;;;activiteit;spreekwoorden uit Nederlandsche volksspelen;;;;;;;
4167;;;;;activiteit;straat-nering;;;;;;;
4168;;;;;dier;ezel/hond;;;;;;;
4169;;;;;activiteit;gezondheid, vrede, welvaart;;;;;;;
4170;;;;;soort opschrift;tekst en houtgravures;;;;;;;
4171;;;;;activiteit;aardrijkskunde;;;;;;;
4172;;;;;activiteit;De geschiedenis van den gelaarsde kater;;;;;;;
4173;;;;;activiteit;Het leren van het alfabet;;;;;;;
4174;;;;;dier;paard, kat, olifant, aap, luipaard;;;;;;;
4175;;;;;activiteit;De gebradene gans of de ongehoordheid gestraft.;;;;;;;
4176;;;;;activiteit;Kort verhaal over de dood Van Lodewijk den XVIII.;;;;;;;
4177;;;;;activiteit;Kort verhaal van den verloren zoon;;;;;;;
4178;;;;;activiteit;Afbeeldingen van negen spelen;;;;;;;
4179;;;;;type plaats;Oude Vismarkt;;;;;;;
4180;;;;;type plaats;Houttuinen;;;;;;;
4181;;;;;type plaats;Wijde Steeg;;;;;;;
4182;;;;;activiteit;Het ganzenbordspel;;;;;;;
4183;;;;;activiteit;Pruissische Lansier en Cosakken in gevecht;;;;;;;
4184;;;;;soort opschrift;tekst en illustratie;;;;;;;
4185;;;;;activiteit;ambachten die een soldaat moest uitoefenen;;;;;;;
4186;;;;;activiteit;bekendmaking politieke opspringsdienst waterland;;;;;;;
4187;;;;;activiteit;Hulpactie Roode Kruis;;;;;;;
4188;;;;;objectnaam;wijnvat;;;;registratie;collect>extern;23-05-17;10:31:33
4189;;;;;dier;mestkever;;;;;;;
4190;;;;;dier;scarabee;;;;;;;
4191;;;;;dier;nautilusschelp;;;;;;;
4192;;;;;objectnaam;ketting;;;;educatiepm;collect>intern;06-03-17;09:42:34
4193;;;;;objectnaam;waaier;;;;educatiepm;collect>intern;06-03-17;09:42:33
4194;;;;;activiteit;heien;;;;Gebruiker;collect>intern;05-07-12;13:32:30
4195;;;;;type plaats;Operatiezaal;;;;;;;
4196;;;;;type plaats;Vrouwenzaal;;;;;;;
4197;;;;;type plaats;Mannenzaal;;;;;;;
4198;;;;;type plaats;Meisjeszaal;;;;;;;
4200;;;;;type plaats;Stadhuis, Kaasmarkt;;;;;;;
4201;;;;;gebeurtenis;Koninginnedag;;;;;;;
4202;;;;;type plaats;Purmerendse Stoomwasserij;;;;;;;
4203;;;;;objectnaam;St. Liduinaziekenhuis;;;;;;;
4204;;;;;type plaats;Zuidersteeg;;;;;;;
4205;;;;;plant;klavertje vier;;;;;;;
4206;;;;;objectnaam;vierkant;;;;educatiepm;collect>intern;13-03-17;10:53:29
4207;;;;;toestand;goed.;;;;;;;
4208;;;;;soort opschrift;opschrift b;;;;;;;
4209;;;;;soort opschrift;opschrift a;;;;;;;
4211;;;;;soort opschrift;gelegenheidstekst;;;;;;;
4212;;;;;plaats;Randsdorp;;;;;;;
4213;;;;;type plaats;Werf van Van Moerbeek;;;;;;;
4214;;;;;objectnaam;Lelie, de;;;;s.v.d.berg;collect>intern;01-04-16;09:47:38
4215;;;;;objectnaam;Poolster, de;;;;s.v.d.berg;collect>intern;01-04-16;09:47:38
4216;;;;;objectnaam;koffiekan;;;;;;;
4217;;;;;plaats;Ransdorp;;;;;;;
4218;;;;;objectnaam;vrachtlijst;;;;;;;
4219;;;;;objectnaam;cachepot met achterplaat;;;;;;;
4220;;;;;plaats;South-Holland;;;;;;;
4221;;;;;objectnaam;gebaksdoos;;;;;;;
4222;;;;;plaats;Heerlen;;;;;;;
4223;;;;;beroep;stedenbouwkundig tekenaar-ontwerper;;;;;;;
4224;;;;;objectnaam;kousen;;;;Gebruiker;collect>intern;03-02-15;13:09:43
4225;;;;;plaats;Hoogezand;;;;;;;
4226;;;;;materiaal;tekst en afbeelding;;;;Gebruiker;collect>intern;17-05-12;14:59:08
4227;;;;;soort opschrift;tekst voor en achterzijde;;;;;;;
4228;;;;;objectnaam;kinderschort;;;;;;;
4229;;;;;objectnaam;takkenbos;;;;educatiepm;collect;27-10-16;12:00:23
4230;;;;;gebeurtenis;Opening slachtvee;;;;;;;
4231;;;;;type plaats;Cafe Bakker;;;;Gebruiker;collect;11-02-13;15:01:14
4232;;;;;gebeurtenis;Bouw tweede brug over het Noord Hollands kanaal;;;;;;;
4233;;;;;verwervingsmethode;onbkend;;;;;;;
4234;;;;;plaats;Londer;;;;;;;
4235;;;;;plaats;Zierikzee;;;;;;;
4237;;;;;objectnaam;rok;;;;Gebruiker;collect>intern;13-05-13;16:29:56
4238;;;;;plant;paddestoel;;;;;;;
4239;;;;;type plaats;tentenkamp;;;;;;;
4240;;;;;objectnaam;tent;;;;;;;
4241;;;;;plaats;Laren;;;;;;;
4242;;;;;plant;boshyacinth;;;;;;;
4243;;;;;plaats;Jubbega;;;;;;;
4244;;;;;objectnaam;broderie;;;;Gebruiker;collect>intern;13-05-13;16:26:31
4245;;;;;objectnaam;strookje gehaakt;;;;;;;
4246;;;;;plant;toorts;;;;;;;
4247;;;;;materiaal;kunststof en metaal;;;;;;;
4248;;;;;plaats;Wisch;;;;;;;
4249;;;;;beroep;kunsthistoricus;;;;;;;
4250;;;;;objectnaam;trompet;;;;registratie;collect>intern;27-03-17;14:25:15
4251;;;;;objectnaam;stadspost;;;;;;;
4252;;;;;objectnaam;stadsverwarming;;;;Gebruiker;collect;29-07-13;11:12:00
4253;;;;;objectnaam;melkwagen;;;;educatiepm;collect>intern;13-03-17;10:25:27
4254;;;;;objectcategorie;houtbewerkingsgereedschap;;;;;;;
4255;;;;;objectnaam;sponningschaaf;;;;;;;
4256;;;;;objectnaam;blokschaaf;;;;;;;
4257;;;;;objectnaam;kruishout;;;;;;;
4258;;;;;objectnaam;ploegschaaf;;;;;;;
4259;;;;;objectnaam;bolschaaf;;;;;;;
4260;;;;;objectnaam;booromslag;;;;;;;
4261;;;;;objectnaam;klauwhamer;;;;;;;
4262;;;;;objectcategorie;metaalbewerkingsgereedschap;;;;;;;
4263;;;;;plaats;Schinveld;;;;;;;
4264;;;;;objectnaam;trofee;;;;;;;
4265;;;;;materiaal;piepschuim;;;;;;;
4266;;;;;dier;waterjuffer;;;;;;;
4267;;;;;plaats;Badhoevedorp;;;;;;;
4268;;;;;objectnaam;Gordijn;;;;educatiepm;collect;23-05-17;12:33:49
4269;;;;;plaats;Loenen aan de Vecht;;;;;;;
4270;;;;;plant;goudenregen;;;;;;;
4271;;;;;plant;gouderegen;;;;;;;
4272;;;;;materiaal;linnen en wol;;;;;;;
4273;;;;;objectnaam;gestileerd;;;;s.v.d.berg;collect>intern;02-06-17;11:51:12
4274;;;;;gebeurtenis;600 jarig bestaan;;;;;;;
4275;;;;;plaats;Koedijk;;;;;;;
4276;;;;;plaats;Boblingen;;;;;;;
4277;;;;;techniek;uitsnijden;;;;;;;
4278;;;;;plaats;Noordwolde;;;;;;;
4279;;;;;objectnaam;jubileumboek;;;;;;;
4280;;;;;materiaal;overdekt met fluwelen stof;;;;;;;
4282;;;;;objectnaam;vleesschaaltje;;;;;;;
4283;;;;;objectnaam;persoonsbewijs;;;;;;;
4284;;;;;plaats;Terborg;;;;;;;
4285;;;;;objectnaam;spaarbankboek;;;;;;;
4286;;;;;objectnaam;reglement;;;;;;;
4287;;;;;periode;Betreft verzending.;;;;;;;
4288;;;;;objectnaam;sigarentrommel;;;;;;;
4289;;;;;objectnaam;droogtrommel;;;;;;;
4290;;;;;objectnaam;sigarenbandje;;;;;;;
4291;;;;;objectnaam;toegangsbewijs;;;;;;;
4292;;;;;objectnaam;herinneringsspeld;;;;;;;
