"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","Gebruiker","collect>intern","2014-06-03","12:53:42","","4525","","","","","objectnaam","gaper","","","","s.v.d.berg","collect","2015-07-26","15:44:47"
"","","","","Gebruiker","collect>intern","2014-06-03","14:38:17","","4526","","","","","objectnaam","Heerenlogement","","","","s.v.d.berg","collect","2015-07-26","15:45:19"
"","","","","Gebruiker","collect>intern","2014-06-03","14:38:17","","4527","","","","","objectnaam","theater","","","","s.v.d.berg","collect","2015-07-26","15:45:19"
"","","","","Gebruiker","collect>intern","2014-06-03","14:38:17","","4528","","","","","objectnaam","gasthuis","","","","s.v.d.berg","collect","2015-07-26","15:45:19"
"","","","","Gebruiker","collect>intern","2014-06-06","12:27:40","","4529","","","","","objectnaam","verzoek","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-09","09:55:53","","4530","","","","","objectnaam","introductieset","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-09","10:22:32","","4531","","","","","plaats","Oosterbeek","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-13","11:50:46","","4532","","","","","objectnaam","waarschuwing","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-13","12:50:19","","4533","","","","","objectnaam","distributiestamkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-17","11:23:00","","4534","","","","","soort opschrift","bedrijfsnaam","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-17","11:58:39","","4535","","","","","objectnaam","fotomap","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-24","10:23:32","","4537","","","","","gebeurtenis","350 jaar Beemster","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-24","12:19:38","","4538","","","","","soort opschrift","opdrachtgever","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-24","12:19:38","","4539","","","","","objectnaam","meerpaal","","","","Gebruiker","collect","2014-07-28","10:26:04"
"","","","","Gebruiker","collect","2014-06-26","10:46:52","","4540","","","","","objectnaam","Persian","","","","educatiepm","collect>intern","2017-03-06","11:19:33"
"","","","","Gebruiker","collect","2014-06-26","11:43:56","","4541","","","","","objectnaam","Palmet","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-06-27","12:03:28","","4542","","","","","objectnaam","rouwadvertentie","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-01","12:16:14","","4543","","","","","soort opschrift","bedrijfsmotto","","","","","","",""
"","","","","Gebruiker","collect","2014-07-03","10:18:51","","4544","","","","","objectnaam","Polo","","","","educatiepm","collect>intern","2017-03-13","10:54:37"
"","","","","Gebruiker","collect","2014-07-03","10:47:34","","4545","","","","","objectnaam","Ruzol","","","","educatiepm","collect>intern","2017-03-06","11:20:35"
"","","","","Gebruiker","collect>intern","2014-07-03","15:02:38","","4546","","","","","objectnaam","voedselbon","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-04","11:38:12","","4547","","","","","objectnaam","tabaksbonnen","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-04","12:00:40","","4548","","","","","objectnaam","brandstofbon","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-11","12:27:56","","4550","","","","","objectnaam","bruinbroodkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-11","12:50:43","","4551","","","","","objectnaam","wittebroodkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-07-15","12:38:52","","4552","","","","","objectnaam","schoof","","","","s.v.d.berg","collect>intern","2015-07-27","14:26:14"
"","","","","Gebruiker","collect>intern","2014-07-25","12:36:43","","4553","","","","","objectnaam","suikerkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-01","10:48:14","","4554","","","","","objectnaam","stamkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-01","11:35:23","","4555","","","","","objectnaam","machtigingskaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-01","12:36:44","","4556","","","","","objectnaam","bestelkaart","","","","s.v.d.berg","thesau","2015-06-04","21:40:57"
"","","","","Gebruiker","collect>intern","2014-08-08","12:04:01","","4557","","","","","objectnaam","brandstoffenkaart","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-14","15:55:25","","4558","","","","","objectnaam","bonnen","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-26","12:02:28","","4559","","","","","soort opschrift","bedrijfslogo","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-26","12:02:29","","4560","","","","","objectnaam","vleugel","","","","s.v.d.berg","collect","2015-07-26","15:59:42"
"","","","","Gebruiker","collect>intern","2014-08-26","13:26:53","","4561","","","","","plant","druivenblad","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-08-26","14:00:03","","4562","","","","","soort opschrift","merknaam","","","","","","",""
"","","","","Gebruiker","collect","2014-08-28","11:24:53","","4563","","","","","objectnaam","circel","","","","registratie","collect>intern","2017-06-10","17:32:55"
"","","","","Gebruiker","collect","2014-08-28","12:26:55","","4564","","","","","plaats","Amsterdam, na 1902 Hilversum","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-10-23","14:27:52","","4565","","","","","objectnaam","dagorder","","","","","","",""
"","","","","Gebruiker","collect","2014-11-13","11:03:42","","4566","","","","","objectnaam","reliëf","","","","Gebruiker","collect","2014-11-20","10:35:49"
"","","","","Gebruiker","collect>intern","2014-12-03","13:43:53","","4567","","","","","materiaal","vaseline","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","14:18:54","","4568","","","","","objectnaam","herinneringsboek","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","15:06:52","","4569","","","","","objectnaam","strandschelp","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","15:06:52","","4570","","","","","objectnaam","kokkel","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","15:06:52","","4571","","","","","objectcategorie","natuurhistorisch object","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","15:42:05","","4572","","","","","objectnaam","benzinebon","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-03","15:51:19","","4573","","","","","objectnaam","fotoalbum","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","11:57:51","","4574","","","","","objectnaam","bericht","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","11:57:52","","4575","","","","","objectnaam","postduiftube","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","11:57:52","","4576","","","","","objectnaam","postduifvest","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","13:02:16","","4577","","","","","objectnaam","speldenkussen","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","13:31:28","","4578","","","","","materiaal","katoen en codderoi","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","13:55:18","","4579","","","","","objectnaam","omslagdoek","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-04","14:28:57","","4580","","","","","materiaal","kant en katoen","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","10:06:23","","4581","","","","","materiaal","satijn en metaal","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","10:06:23","","4582","","","","","objectnaam","das","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","10:18:18","","4583","","","","","materiaal","katoen en metaal","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","12:03:20","","4584","","","","","materiaal","papier en inkt","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","12:03:21","","4585","","","","","materiaal","hout en metaal","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-05","12:03:21","","4586","","","","","objectnaam","stereokijker","","","","Gebruiker","collect>intern","2014-12-08","11:09:34"
"","","","","Gebruiker","collect>intern","2014-12-08","11:32:21","","4587","","","","","plaats","Deil","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-09","12:47:16","","4588","","","","","soort opschrift","beeldmerk","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-09","12:47:17","","4589","","","","","objectnaam","balkon","","","","registratie","collect>intern","2017-03-08","16:42:17"
"","","","","Gebruiker","collect>intern","2014-12-09","12:47:17","","4590","","","","","objectnaam","dak","","","","registratie","collect>intern","2017-03-08","16:42:17"
"","","","","Gebruiker","collect>intern","2014-12-09","14:33:02","","4591","","","","","soort opschrift","fabrieksnaam","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-09","14:33:02","","4592","","","","","soort opschrift","tijdschriftnaam","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-12-09","14:33:02","","4593","","","","","plaats","London England","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-06","12:27:21","","4594","","","","","materiaal","Glaspoeder, rode fosfor, een neutralisator, carbon en een bi","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-06","12:27:22","","4595","","","","","materiaal","parafine","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-06","12:27:22","","4596","","","","","objectnaam","lucifer","","","","s.v.d.berg","collect>intern","2016-04-01","10:06:30"
"","","","","Gebruiker","collect>intern","2015-01-06","13:50:47","","4597","","","","","soort opschrift","importeur","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-06","13:50:48","","4598","","","","","plaats","Uddevalla, Zweden","","","","","","",""
"","","","","Gebruiker","collect","2015-01-08","12:21:47","","4599","","","","","objectnaam","bont decor","","","","educatiepm","collect","2017-03-02","11:58:46"
"","","","","Gebruiker","collect>intern","2015-01-14","16:19:16","","4600","","","","","objectnaam","interieurfoto","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-15","11:14:48","","4601","","","","","objectnaam","vrijstelling","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","13:06:41","","4602","","","","","soort opschrift","groothandel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","13:06:42","","4603","","","","","objectnaam","stofdoek","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","13:06:42","","4604","","","","","objectnaam","schoonmaakartikel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","13:06:42","","4605","","","","","plaats","Hoogland","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","14:23:19","","4606","","","","","materiaal","houtskool","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-20","14:23:19","","4607","","","","","objectnaam","brandstof","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","12:40:34","","4608","","","","","objectnaam","shampoo","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","12:40:35","","4609","","","","","objectnaam","lichaamsverzorging","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:13:50","","4610","","","","","objectnaam","sellotape","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:13:50","","4611","","","","","objectnaam","bevestigingsmateriaal","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:13:51","","4612","","","","","plaats","Borehamwood, Hertfordshire England","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:15","","4613","","","","","soort opschrift","fabrikant","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:16","","4614","","","","","materiaal","stijfsel","","","","Gebruiker","collect>intern","2015-01-27","13:52:21"
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:17","","4615","","","","","objectnaam","wasmiddel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:17","","4616","","","","","objectnaam","kleedjes","","","","Gebruiker","collect>intern","2015-02-03","13:09:45"
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:18","","4617","","","","","objectnaam","korte broek","","","","Gebruiker","collect>intern","2015-02-03","13:09:44"
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:19","","4618","","","","","objectnaam","onderjurk","","","","s.v.d.berg","collect>intern","2016-04-01","10:07:15"
"","","","","Gebruiker","collect>intern","2015-01-27","13:52:19","","4619","","","","","objectnaam","blouse","","","","s.v.d.berg","collect>intern","2016-04-01","10:07:15"
"","","","","Gebruiker","collect>intern","2015-01-27","14:27:45","","4620","","","","","objectnaam","vlam","","","","s.v.d.berg","collect>intern","2016-04-01","10:06:09"
"","","","","Gebruiker","collect>intern","2015-01-27","14:27:46","","4621","","","","","objectnaam","kaars","","","","s.v.d.berg","collect>intern","2016-04-01","10:06:09"
"","","","","Gebruiker","collect>intern","2015-01-30","12:48:14","","4622","","","","","objectnaam","rede","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","12:08:57","","4623","","","","","materiaal","wolwit","","","","Gebruiker","collect>intern","2015-02-03","12:08:59"
"","","","","Gebruiker","collect>intern","2015-02-03","12:08:58","","4624","","","","","plaats","Enschede","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","13:04:37","","4625","","","","","soort opschrift","detailhandel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","13:04:37","","4626","","","","","materiaal","thee","","","","Gebruiker","collect>intern","2015-02-03","13:04:38"
"","","","","Gebruiker","collect>intern","2015-02-03","13:04:38","","4627","","","","","objectnaam","theezakje","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","13:41:17","","4628","","","","","objectnaam","koud water stijfsel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","14:08:24","","4629","","","","","soort opschrift","productnaam","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","14:08:24","","4630","","","","","materiaal","bleekmiddel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","14:08:25","","4631","","","","","materiaal","fosfaten","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-03","14:08:25","","4632","","","","","materiaal","soda","","","","museump","collect>intern","2015-03-03","14:05:32"
"","","","","Gebruiker","collect>intern","2015-02-10","11:29:35","","4633","","","","","objectnaam","kleedje","","","","s.v.d.berg","collect>intern","2016-04-01","10:07:15"
"","","","","Gebruiker","collect>intern","2015-02-10","13:11:34","","4634","","","","","plant","naaldboom","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-10","14:00:23","","4635","","","","","soort opschrift","controleur","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-10","14:00:24","","4636","","","","","materiaal","aluminiumfolie","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-10","14:00:24","","4637","","","","","materiaal","schoencrême","","","","Gebruiker","collect>intern","2015-02-10","14:00:25"
"","","","","Gebruiker","collect","2015-02-12","11:51:51","","4638","","","","","objectnaam","stervormig","","","","registratie","collect>intern","2017-03-20","17:02:52"
"","","","","Gebruiker","collect>intern","2015-02-17","11:40:51","","4640","","","","","dier","pelikaan","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-17","11:40:51","","4641","","","","","plaats","Amersfoort/ Brussel","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-17","12:11:30","","4642","","","","","objectnaam","wrijfwas","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-17","12:38:12","","4643","","","","","materiaal","terpentijn","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-17","12:38:13","","4644","","","","","objectnaam","burg","","","","registratie","collect>intern","2017-03-08","16:43:08"
"","","","","Gebruiker","collect>intern","2015-02-17","13:49:11","","4645","","","","","objectnaam","straal","","","","s.v.d.berg","collect>intern","2016-04-01","10:05:18"
"","","","","Gebruiker","collect>intern","2015-02-17","14:09:19","","4646","","","","","materiaal","Varkenshaar","","","","","","",""
"","","","","Gebruiker","collect>intern","2015-02-17","14:09:19","","4647","","","","","objectnaam","nagelborstel","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","12:35:46","","4648","","","","","objectnaam","washand","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","12:35:47","","4649","","","","","objectnaam","schuurspons","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","12:35:47","","4650","","","","","objectnaam","schoonmaakmiddel","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","13:28:10","","4651","","","","","materiaal","vloeibaar schoonmaak - en schuurmiddel","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","13:28:10","","4652","","","","","objectnaam","metaalpoets","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","13:28:52","","4653","","","","","materiaal","metaaldraad","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","14:22:00","","4654","","","","","materiaal","witsel","","","","","","",""
"","","","","museump","collect>intern","2015-03-03","14:22:00","","4655","","","","","objectnaam","blauwsel","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-10","10:56:04","","4656","","","","","objectnaam","cacao","","","","educatiepm","collect>intern","2015-03-10","11:43:19"
"","","","","educatiepm","collect>intern","2015-03-10","11:18:30","","4657","","","","","materiaal","anijsextract","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-10","11:18:30","","4658","","","","","materiaal","dextrose","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-10","11:40:56","","4660","","","","","plaats","Joure en Utrecht","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-10","15:30:37","","4661","","","","","objectnaam","postkoets","","","","s.v.d.berg","collect>intern","2016-04-01","10:12:15"
"","","","","a.blokdijk","collect>extern","2015-03-16","10:21:20","","4662","","","","","plaats","IJlst","","","","","","",""
"","","","","a.blokdijk","collect>extern","2015-03-16","10:45:08","","4663","","","","","plaats","Hoogeveen","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-17","12:30:34","","4664","","","","","objectnaam","handdoek","","","","s.v.d.berg","collect>intern","2016-04-01","10:12:49"
"","","","","educatiepm","collect>intern","2015-03-17","12:30:34","","4665","","","","","objectnaam","strijkplank","","","","s.v.d.berg","collect>intern","2016-04-01","10:12:49"
"","","","","educatiepm","collect>intern","2015-03-17","12:37:40","","4666","","","","","plaats","Foxhol","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-17","13:00:49","","4667","","","","","objectnaam","druppelvanger","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-17","13:40:51","","4668","","","","","materiaal","zwavel","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-17","13:40:51","","4669","","","","","objectnaam","teugels","","","","s.v.d.berg","collect>intern","2016-04-01","10:11:52"
"","","","","educatiepm","collect>intern","2015-03-17","13:40:51","","4670","","","","","objectnaam","romeinse strijdwagen","","","","s.v.d.berg","collect>intern","2016-04-01","10:11:52"
"","","","","educatiepm","collect>intern","2015-03-17","13:40:51","","4671","","","","","plaats","Brussel, Belgie","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","11:59:22","","4672","","","","","objectnaam","huishoudzeep","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","12:30:10","","4673","","","","","objectnaam","lucifersdoos","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","13:18:56","","4674","","","","","materiaal","aanmaakblokje","","","","s.v.d.berg","collect>intern","2016-04-01","10:13:02"
"","","","","educatiepm","collect>intern","2015-03-24","13:18:56","","4676","","","","","plaats","Mijdrecht","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","13:46:59","","4677","","","","","plant","blad van cacaoplant","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","13:46:59","","4678","","","","","plant","cacaoboon","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","14:07:46","","4679","","","","","objectnaam","bestelboekje","","","","","","",""
"","","","","educatiepm","collect>intern","2015-03-24","14:07:46","","4680","","","","","objectnaam","etenswaren","","","","s.v.d.berg","collect>intern","2016-04-01","10:12:10"
"","","","","educatiepm","collect","2015-03-26","11:48:14","","4681","","","","","objectnaam","fantasie","","","","educatiepm","collect>intern","2017-03-13","11:27:41"
"","","","","educatiepm","collect","2015-04-02","11:26:37","","4682","","","","","objectnaam","lusterglazuur","","","","educatiepm","collect>intern","2017-03-13","11:33:55"
"","","","","educatiepm","collect","2015-04-02","11:26:40","","4683","","","","","objectnaam","scgraffito techniek","","","","educatiepm","collect>intern","2017-03-13","11:08:29"
"","","","","educatiepm","collect","2015-04-02","11:50:03","","4684","","","","","dier","toekan","","","","","","",""
"","","","","educatiepm","collect","2015-04-02","12:09:10","","4685","","","","","objectnaam","handgedraaid","","","","registratie","collect>intern","2017-04-06","10:34:23"
"","","","","educatiepm","collect>intern","2015-04-10","10:05:54","","4686","","","","","materiaal","magneetkoffie","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-10","10:52:24","","4687","","","","","materiaal","fakkelkoffie","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-10","12:32:04","","4688","","","","","objectnaam","wikkel","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-04-13","16:33:59","","4689","","","","","plaats","Waddinxveen","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-04-13","17:41:56","","4690","","","","","objectnaam","maandblad","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","11:31:44","","4691","","","","","objectnaam","eierzakje","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","11:49:11","","4692","","","","","objectnaam","druppelvangers","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","11:49:11","","4693","","","","","objectnaam","victoriaanse hoed","","","","s.v.d.berg","collect>intern","2016-04-01","10:11:21"
"","","","","educatiepm","collect>intern","2015-04-14","12:32:03","","4694","","","","","materiaal","vetvrij papier","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","12:47:27","","4695","","","","","materiaal","goudfoliepapier","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","13:06:48","","4696","","","","","materiaal","spaanplaat","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-14","13:06:48","","4697","","","","","objectnaam","pakpapier","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-21","12:18:28","","4698","","","","","soort opschrift","typenummer","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-21","12:18:28","","4699","","","","","objectnaam","vleeswaren snijmachine","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-21","12:40:37","","4700","","","","","objectnaam","kaas snijmachine","","","","","","",""
"","","","","educatiepm","collect>intern","2015-04-23","15:18:34","","4701","","","","","objectnaam","advertentiemateriaal","","","","","","",""
"","","","","educatiepm","collect>intern","2015-05-08","12:30:02","","4702","","","","","materiaal","papier en plastic","","","","","","",""
"","","","","educatiepm","collect>intern","2015-05-08","12:30:03","","4703","","","","","objectnaam","pijptabak","","","","","","",""
"","","","","educatiepm","collect","2015-05-21","12:11:04","","4704","","","","","dier","bizon","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-05-25","11:38:33","","4705","","","","","objectnaam","amateursigaret","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-05-25","11:41:44","","4706","","","","","objectnaam","snijmachine","","","","","","",""
"","","","","educatiepm","collect","2015-05-28","11:14:29","","4707","","","","","dier","kaketoe","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-03","13:48:27","","4708","","","","","objectnaam","vlijm","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-03","16:36:25","","4709","","","","","objectnaam","uierprikker","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-04","10:03:32","","4710","","","","","soort opschrift","inscriptie","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-04","10:03:33","","4711","","","","","objectnaam","muntgewicht","","","","","","",""
"","","","","educatiepm","collect","2015-06-04","10:44:32","","4712","","","","","dier","ransuil","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-04","12:30:34","","4713","","","","","objectnaam","gelegenheidslepel","","","","","","",""
"","","","","s.v.d.berg","collect","2015-06-04","19:45:23","","4714","","","","","objectnaam","watervergaarbak","","","","","","",""
"","","","","s.v.d.berg","collect","2015-06-04","20:01:52","","4715","","","","","objectnaam","admiraalsstaf","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-06-04","21:17:40","","4716","","","","","objectnaam","anijsblokje","","","","","","",""
"","","","","educatiepm","collect","2015-06-09","14:31:06","","4717","","","","","plant","gebroken hartje","","","","","","",""
"","","","","","","","","","4718","","","","","techniek","gedrukte foto","","","","","","",""
"","","","","","","","","","4719","","","","","soort opschrift","afzender","","","","","","",""
"","","","","","","","","","4720","","","","","soort opschrift","plaats afzender","","","","","","",""
"","","","","","","","","","4721","","","","","soort opschrift","geadresseerde","","","","","","",""
"","","","","","","","","","4722","","","","","soort opschrift","plaats geadresseerde","","","","","","",""
"","","","","","","","","","4723","","","","","soort opschrift","frankering","","","","","","",""
"","","","","","","","","","4724","","","","","trefwoord","zwart-wit","","","","","","",""
"","","","","","","","","","4725","","","","","soort opschrift","opdruk","","","","","","",""
"","","","","","","","","","4726","","","","","plaats","Koog-Zaandijk","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:54:11","","4727","","","","","objectnaam","herten","","","","","","",""
"","","","","","","","","","4728","","","","","objectnaam","veilinggebouw","","","","","","",""
"","","","","","","","","","4729","","","","","objectnaam","karren","","","","","","",""
"","","","","","","","","","4730","","","","","trefwoord","kleurendruk (diepdruk)","","","","","","",""
"","","","","","","","","","4731","","","","","objectnaam","pesoon","","","","","","",""
"","","","","","","","","","4732","","","","","trefwoord","met de hand ingekleurd","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:44:04","","4733","","","","","objectnaam","bakkerskar","","","","","","",""
"","","","","","","","","","4734","","","","","trefwoord","kleurendruk","","","","","","",""
"","","","","","","","","","4736","","","","","objectnaam","noodcentrum","","","","","","",""
"","","","","","","","","","4737","","","","","objectnaam","handkarren","","","","","","",""
"","","","","","","","","","4738","","","","","trefwoord","ingekleurd","","","","","","",""
"","","","","s.v.d.berg","thesau","2016-06-16","19:45:55","","4739","","","","","objectnaam","werktuig","","","","registratie","collect>intern","2017-03-29","12:15:06"
"","","","","","","","","","4740","","","","","trefwoord","kleurendruk (raster)","","","","","","",""
"","","","","","","","","","4741","","","","","objectnaam","processie","","","","","","",""
"","","","","","","","","","4742","","","","","trefwoord","zwart-wit kleurendruk (diepdruk)","","","","","","",""
"","","","","","","","","","4743","","","","","techniek","grafisch","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:47:01","","4744","","","","","objectnaam","sneeuw","","","","","","",""
"","","","","","","","","","4745","","","","","objectnaam","ijs","","","","","","",""
"","","","","","","","","","4746","","","","","plaats","Borculo","","","","","","",""
"","","","","","","","","","4747","","","","","plaats","Hengelo (O)","","","","","","",""
"","","","","","","","","","4748","","","","","objectnaam","nonnenzaal","","","","","","",""
"","","","","","","","","","4749","","","","","objectnaam","muziekkorps","","","","","","",""
"","","","","","","","","","4750","","","","","plaats","Schiphol","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:45:05","","4751","","","","","objectnaam","luchtfoto","","","","registratie","collect>intern","2017-04-06","14:53:04"
"","","","","","","","","","4752","","","","","objectnaam","tramrails","","","","","","",""
"","","","","educatiepm","collect>intern","2015-12-01","14:56:22","","4753","","","","","objectnaam","rails","","","","educatiepm","collect>intern","2017-03-06","11:57:03"
"","","","","","","","","","4754","","","","","plaats","Velsen, (Holl.)","","","","","","",""
"","","","","","","","","","4755","","","","","objectnaam","bokken","","","","","","",""
"","","","","","","","","","4756","","","","","objectnaam","rijtuigen","","","","","","",""
"","","","","","","","","","4757","","","","","plaats","Buiksloot (Holland)","","","","","","",""
"","","","","","","","","","4758","","","","","objectnaam","verpleegtehuis","","","","","","",""
"","","","","","","","","","4759","","","","","plaats","M.-Gladbach, Rheinl., u. Venlo, Holl.","","","","","","",""
"","","","","","","","","","4760","","","","","plaats","Velsen (Holl.)","","","","","","",""
"","","","","","","","","","4761","","","","","objectnaam","urinoir","","","","","","",""
