"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>extern","2012-07-13","gebruiker","15:57:15","","1109","","","","","","Camberley/London, Engeland","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:00:10","","1110","","","","","","Speeldoos","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:00:11","","1111","","","","","","Carillonzaal - P6","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:00:11","","1112","","","","","","Genève","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:03:08","","1113","","","","","","Carillonzaal - P5","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:10:50","","1114","","","","","","Historiezaal - V29","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:24:35","","1115","","","","","","klepel","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:24:36","","1116","","","","","","Carillonzaal - P1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:28:10","","1117","","","","","","juk","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:31:21","","1118","","","","","","touw","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:31:22","","1119","","","","","","jute","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:31:22","","1120","","","","","","emmer","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:31:22","","1121","","","","","","Historiezaal - V10","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:33:15","","1122","","","","","","Speld","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:33:15","","1123","","","","","","Historiezaal - V11","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:48:34","","1124","","","","","","Historiezaal - W14","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:52:50","","1125","","","","","","verf","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","16:54:07","","1126","","","","","","goudverf","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","17:33:40","","1127","","","","","","schaalmodel","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-13","gebruiker","17:33:41","","1128","","","","","","Historiezaal -P2","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","16:53:49","","1129","","","","","","plank","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","16:53:49","","1130","","","","","","huisraad","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","16:53:49","","1131","","","","","","Juniorzaal - V3","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","17:06:20","","1132","","","","","","kralensnoer","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","17:06:21","","1133","","","","","","Historiezaal - V31","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","17:19:09","","1134","","","","","","facsimile","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-15","gebruiker","17:22:09","","1135","","","","","","Historiezaal - W13","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:18:17","","1136","","","","","","onderscheiding","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:18:17","","1137","","","","","","Historiezaal - V15","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:28:33","","1138","","","","","","boot","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:28:33","","1139","","","","","","Historiezaal - V26","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:31:15","","1140","","","","","","Historiezaal - V4","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:45:13","","1141","","","","","","Carillonzaal - V1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:51:25","","1142","","","","","","Carillonzaal - W3","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:54:19","","1143","","","","","","bakeliet","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:57:43","","1144","","","","","","Carillonzaal - W4","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","21:57:43","","1145","","","","","","Frankrijk","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:00:48","","1146","","","","","","marmer","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:00:48","","1147","","","","","","Carillonzaal - W5","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:07:21","","1148","","","","","","vloeistof","","","materiaal","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:07:21","","1149","","","","","","midden 20e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:07:21","","1150","","","","","","Zwitserland","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:14:49","","1151","","","","","","Historiezaal - V20","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:14:49","","1152","","","","","","Zuidoostbeemster","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:17:05","","1153","","","","","","Historiezaal - V19","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:20:25","","1154","","","","","","Historiezaal - V21","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:34:54","","1155","","","","","","Entreegebied","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-17","gebruiker","22:37:37","","1156","","","","","","Historiezaal - V2","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","21:12:27","","1157","","","","","","Historiezaal - V12","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","21:16:44","","1158","","","","","","Water en Land - P1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","21:17:38","","1159","","","","","","schepwerktuig","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","21:43:58","","1160","","","","","","opgezet dier","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","21:43:58","","1161","","","","","","Water en Land - V4","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-07-31","gebruiker","22:03:57","","1162","","","","","","Water en Land - V3","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-01","gebruiker","21:44:41","","1163","","","","","","Historiezaal - W6","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-01","gebruiker","21:58:29","","1164","","","","","","Juniorzaal - V1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","17:55:55","","1165","","","","","","pijpenkop","","","objectcategorie","","","","collect>extern","2012-08-05","gebruiker","17:57:33"
"","","","","","","","collect>extern","2012-08-05","gebruiker","17:55:55","","1166","","","","","","Historiezaal -V1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:08:44","","1167","","","","","","riemhaak","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:10:28","","1168","","","","","","koker","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:19:13","","1169","","","","","","Historiezaal -V3","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:27:37","","1170","","","","","","sluiting","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:34:45","","1171","","","","","","leerbeslag","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-05","gebruiker","19:37:59","","1172","","","","","","Historiezaal -V12","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-17","gebruiker","15:36:02","","1173","","","","","","bel","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-17","gebruiker","15:36:03","","1174","","","","","","Laat middeleeuws","","","periode","","","","","","",""
"","","","","","","","collect>extern","2012-08-17","gebruiker","15:56:34","","1175","","","","","","loodje","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-17","gebruiker","16:37:31","","1176","","","","","","sleutel","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-17","gebruiker","16:37:31","","1177","","","","","","Torenzaal -V2","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","11:32:51","","1178","","","","","","archeologica","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","11:38:29","","1179","","","","","","helm","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","13:28:29","","1180","","","","","","plaatje","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","13:28:29","","1181","","","","","","Water en Land - V5","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","13:43:10","","1182","","","","","","Dakloodje","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","13:47:04","","1183","","","","","","Historiezaal -V23","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","13:56:44","","1184","","","","","","Historiezaal -V4","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","14:00:09","","1185","","","","","","pittentrekker","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","14:06:07","","1186","","","","","","Historiezaal -V24","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","14:08:22","","1187","","","","","","visgerei","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","17:01:28","","1188","","","","","","Historiezaal -V16","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","17:06:36","","1189","","","","","","miniatuur","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","17:06:36","","1190","","","","","","Juniorzaal - V4","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-08-24","gebruiker","17:29:00","","1191","","","","","","Juniorzaal - Memoriekast","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","13:01:52","","1192","","","","","","staal","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","13:41:48","","1193","","","","","","touwbaan","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","13:45:59","","1194","","","","","","wandbord","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","13:59:57","","1195","","","","","","avegaar","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","14:02:39","","1196","","","","","","munitie","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","14:02:40","","1197","","","","","","wapencollectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","14:12:18","","1198","","","","","","staand horloge","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","14:42:08","","1199","","","","","","drinkglas","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-25","gebruiker","14:49:02","","1200","","","","","","zwaar beschadigd","","","toestand","","","","","","",""
"","","","","","","","collect>intern","2012-08-28","gebruiker","21:39:43","","1201","","","","","","eind 17e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2012-08-28","gebruiker","21:50:26","","1202","","","","","","licht beschadigd","","","toestand","","","","","","",""
"","","","","","","","collect>intern","2012-08-28","gebruiker","22:08:00","","1203","","","","","","fluit","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-30","gebruiker","22:18:25","","1204","","","","","","religiecollectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2012-08-30","gebruiker","22:40:54","","1205","","","","","","glis","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-30","gebruiker","22:45:46","","1206","","","","","","fopspeen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-08-30","gebruiker","22:55:01","","1207","","","","","","knikker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","09:17:38","","1208","","","","","","spinklos","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","10:01:41","","1209","","","","","","hooisteker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","10:25:21","","1210","","","","","","mand","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","10:28:13","","1211","","","","","","stadswapen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","10:46:59","","1212","","","","","","kaarsenhouder","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","10:51:43","","1213","","","","","","lakenmerk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-04","gebruiker","11:03:25","","1214","","","","","","kledingaccesoire","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-09-07","gebruiker","16:49:07","","1215","","","","","","Friesland","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2012-09-07","gebruiker","16:49:08","","1216","","","","","","eigendom","","","verwervingsmethode","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","20:00:28","","1217","","","","","","servies","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","20:00:29","","1218","","","","","","Historiezaal - V30","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","20:03:49","","1219","","","","","","schenkkan","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","20:21:28","","1220","","","","","","bokaal","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","20:21:28","","1221","","","","","","Water en Landzaal - V1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","22:31:45","","1222","","","","","","gravure","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2012-09-10","gebruiker","22:42:59","","1223","","","","","","aquatint","","","objectnaam","","","","","","",""
"","","","","","","","photo","2012-10-07","gebruiker","15:04:24","","1224","","","","","","Klokken","","","onderwerp","","","","","","",""
"","","","","","","","collect>intern","2012-10-07","gebruiker","15:22:22","","1225","","","","","","Baarn, Hollandiia b.v.","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2012-10-07","gebruiker","15:26:45","","1226","","","","","","Bussum, Unieboek b.v.","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2012-10-07","gebruiker","15:29:58","","1227","","","","","","Querido, Amsterdam","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","12:53:23","","1228","","","","","","test","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:15:53","","1229","","","","","","terra cotta","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:26:24","","1230","","","","","","kompas","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:28:26","","1231","","","","","","broodvorm","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:49:45","","1232","","","","","","bolk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:51:22","","1233","","","","","","machine","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-10-12","gebruiker","13:53:21","","1234","","","","","","schaakspel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-04","gebruiker","21:20:38","","1235","","","","","","paneel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-04","gebruiker","21:27:40","","1236","","","","","","vis","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-04","gebruiker","22:05:48","","1237","","","","","","olielamp","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","16:34:25","","1238","","","","","","kop (onderdeel)","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","16:36:46","","1239","","","","","","schotel (onderdeel)","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","16:45:16","","1240","","","","","","Leeuwarden","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","17:02:03","","1241","","","","","","dierlijk gebit","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","17:02:04","","1242","","","","","","tand","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","17:06:10","","1243","","","","","","schip","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","17:06:10","","1244","","","","","","schepencollectie","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2012-12-08","gebruiker","17:11:08","","1245","","","","","","ijszeilschuit","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","15:51:10","","1246","","","","","","bidprentje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","15:56:47","","1247","","","","","","externe restauratie","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","15:59:03","","1248","","","","","","raamspuit","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","16:00:53","","1249","","","","","","kerfsnede met foedraal","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","16:15:30","","1250","","","","","","stoof","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","16:15:30","","1251","","","","","","getimmerd","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2013-01-04","gebruiker","16:17:19","","1252","","","","","","smeedijzer","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","14:13:40","","1253","","","","","","scheepsbouwgereedschap","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","14:16:11","","1254","","","","","","generator","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","14:30:26","","1255","","","","","","breeuwkatoen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","14:36:00","","1256","","","","","","schietlood","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","14:47:42","","1257","","","","","","anker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-01-05","gebruiker","15:11:31","","1258","","","","","","riet","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-03-02","gebruiker","18:54:35","","1259","","","","","","medaille","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-03-06","gebruiker","22:46:31","","1260","","","","","","voedselbonnen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-03-08","gebruiker","14:42:31","","1261","","","","","","schoen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-03-09","gebruiker","11:32:03","","1262","","","","","","dierlijk bot","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","14:46:27","","1263","","","","","","Europese Bibliotheek te Zaltbommel","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","14:58:00","","1264","","","","","","Waterlandsmuseum, leeszaal","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","14:58:01","","1265","","","","","","Uitgeverij Bert Bakker, Amsterdam","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","15:01:02","","1266","","","","","","Meulenhoff, Amsterdam","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","15:09:54","","1267","","","","","","Uitgeverij d' jonge Hond, Zwolle","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","15:19:42","","1268","","","","","","Utrecht, Kosmos Uitgevers","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","15:28:35","","1269","","","","","","Zwolle, Waanders Uitgevers","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-17","gebruiker","15:31:43","","1270","","","","","","Zwolle, Waan","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-03-27","gebruiker","21:44:20","","1271","","","","","","plastic","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-03-27","gebruiker","21:44:21","","1272","","","","","","vuilniszak","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-03-27","gebruiker","22:10:27","","1273","","","","","","zeemleer","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-03-27","gebruiker","22:31:28","","1274","","","","","","spaanplaat","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","18:15:23","","1275","","","","","","Zuidervestinggracht","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","18:39:06","","1276","","","","","","spinwerktuig","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","18:53:30","","1277","","","","","","lakenlood","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","21:49:38","","1278","","","","","","inktpot","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","21:52:17","","1279","","","","","","tandenborstel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","22:06:56","","1280","","","","","","schrijfgerei","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-05","gebruiker","22:36:47","","1281","","","","","","vleeslood","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-16","gebruiker","22:29:54","","1282","","","","","","17e - 18e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2013-04-16","gebruiker","22:45:24","","1283","","","","","","12e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2013-04-16","gebruiker","22:56:23","","1284","","","","","","grès","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-04-29","gebruiker","17:54:08","","1285","","","","","","reproductie","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-04-29","gebruiker","17:57:09","","1286","","","","","","stafkaart","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-04","gebruiker","20:27:15","","1287","","","","","","sigarendoos","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","15:34:54","","1288","","","","","","sierelement","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","15:46:01","","1289","","","","","","Overleek","","","plaats","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","15:46:56","","1290","","","","","","krijt","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","15:52:12","","1291","","","","","","schetsboek","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","16:05:09","","1292","","","","","","fladder","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","16:07:31","","1293","","","","","","glassnijder","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-05-26","gebruiker","16:09:49","","1294","","","","","","passer","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2013-06-19","gebruiker","22:47:54","","1295","","","","","","gegraveerd","","","techniek","","","","","","",""
"","","","","","","","collect>extern","2013-06-19","gebruiker","22:47:54","","1296","","","","","","geblazen","","","techniek","","","","","","",""
"","","","","","","","collect>extern","2013-06-21","gebruiker","16:24:59","","1297","","","","","","H-P.1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2013-06-21","gebruiker","16:29:16","","1298","","","","","","Water en Land - V.1","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2013-06-21","gebruiker","16:31:09","","1299","","","","","","Junior - V.7","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-08-13","gebruiker","14:10:06","","1300","","","","","","Reliëf","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-08-13","gebruiker","14:21:12","","1301","","","","","","Historiezaal - P1","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-08-13","gebruiker","14:32:47","","1302","","","","","","zoutglazuur","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-08-13","gebruiker","14:32:47","","1303","","","","","","drinkbeker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-08-13","gebruiker","14:36:08","","1304","","","","","","kleipap","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-08-15","gebruiker","17:00:20","","1305","","","","","","pispot","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-08-24","gebruiker","17:59:33","","1306","","","","","","museumbibliotheek","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-08-24","gebruiker","18:22:13","","1307","","","","","","Lelystad","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-08-25","gebruiker","11:16:29","","1308","","","","","","depot, ladekast","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-09-03","gebruiker","13:27:26","","1309","","","","","","kop","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-10","gebruiker","18:34:39","","1310","","","","","","gordelsluiting","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-11","gebruiker","13:37:05","","1311","","","","","","dop","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-11","gebruiker","14:03:51","","1312","","","","","","tijdmeter","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-12","gebruiker","14:05:53","","1313","","","","","","boekbeslag","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-12","gebruiker","14:23:00","","1314","","","","","","ivoor","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-09-12","gebruiker","16:55:01","","1315","","","","","","slijpsteen","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-12","gebruiker","16:57:48","","1316","","","","","","messchede","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-13","gebruiker","10:43:47","","1317","","","","","","beeld","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-09-25","gebruiker","10:22:54","","1318","","","","","","K.11 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-09-25","gebruiker","10:32:51","","1319","","","","","","K.12 - pl.3","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-09-25","gebruiker","10:44:53","","1320","","","","","","K.12 - pl.4","","","standplaats","","","","","","",""
